meanCPUUsage,CanonicalMemUsage
0.7100269109268528,0.16116303196499718
0.732983890762987,0.16381137682435687
0.796719482967223,0.1658651236333284
0.7370616954919731,0.1722628483608237
0.9446418391270737,0.17852415604815286
0.6053658726198772,0.18324536805717728
0.7193010338094203,0.18063725802092415
0.6016025733258733,0.16980102731363872
0.5091059906308658,0.15980254350139156
0.48248938339664194,0.1460089661586677
0.40578045161150794,0.1340363621893204
0.3515370692934172,0.12587737929312715
0.6903419002977513,0.1500908051742781
0.4824528547773015,0.14550106526639547
0.521380133942325,0.14440206025811864
0.34440993195204594,0.1367781756612775
0.8397205283276139,0.1829714482842018
1.0916997278363163,0.19905474972757856
2.024752432946799,0.21639089335777992
0.7244730926066645,0.21084456099121673
1.6832268583448238,0.12795249064415548
0.8409835969122799,0.22139746082081332
0.705963925223381,0.19955128618949003
0.8817699601836221,0.3773726003658532
0.6673749089616879,0.1542851656430251
0.6706358350277964,0.16595486140442428
0.8556717688103479,0.15995461011259143
0.7570894541385723,0.1630871090389231
0.7524854918779168,0.1650782977946653
0.5437649380803516,0.1452458055552799
0.6458724772870928,0.15603265407265865
0.5837984114095753,0.15960221537385522
0.6736928970965653,0.15910753743685474
0.6267504201335422,0.265968430904514
0.6356236873163085,0.16374672596867218
0.43794874043816207,0.17995113935168217
0.6886498115757124,0.15989012885949622
0.594841702171284,0.15640453960917403
0.6826636210320143,0.16273334236576611
0.7429487212850497,0.17921317729779024
0.897606205556016,0.1823831248663601
0.6781116963640037,0.19331936499012822
0.7296879094083234,0.19481212846085055
0.58735876508567,0.17928951334020626
0.6751812565688207,0.18372224957330627
0.5958747341221872,0.16895974677233555
0.5267179991515796,0.1581341029515417
0.3787493560145886,0.1420185291806263
0.7450727946796507,0.16958636486666262
0.526553505117672,0.1625858090494603
0.5547368494879767,0.1615273372144564
0.5055867531916592,0.15305236929751534
0.8376693053278008,0.1952282107614421
1.9917259078186795,0.2796249473941329
2.7655818615690926,0.301355632107937
0.7360341223510736,0.28494551921354716
2.4869841090997324,0.09905140145774163
0.858055162582285,0.2886043364376301
0.6598003744481908,0.24189353886913384
1.0934665588709689,0.3997197974927432
0.708934948224581,0.1704535225379047
0.788200052943129,0.1782267434480339
0.9930348569710018,0.18357978290434446
0.7724263709638762,0.18529184389706968
0.7142051628770694,0.17999510782758743
0.6285104596619868,0.17101762697055783
0.5881456198595317,0.17026677187004663
0.6303424219806936,0.17293600150570215
0.7130038635189815,0.17230461092266441
0.5777248920865992,0.25258869764228276
0.6995916467430741,0.17941969050320294
0.5912639892543574,0.20375142808973384
0.7070681030137221,0.1780483458610771
0.5220388361246118,0.16662773426669034
0.6170110697886717,0.17169735539517234
0.7211356976889916,0.19060117895741274
0.7584121520002132,0.18823382119817086
0.6238257059715433,0.19849930840627586
0.6461089990366916,0.1987275943290231
0.544281127313284,0.18442730001469113
0.6882381807718481,0.19559434375225576
0.6122865676831888,0.1902840680436465
0.6151876962102103,0.1856506549936867
0.43703280511993386,0.16790671338591062
0.6853186060879299,0.18836202592240964
0.4818904140630691,0.1772485193223612
0.5613576947201391,0.17822839247998704
0.5418017095808498,0.17086460525349245
0.7377701311376068,0.20340323855505266
1.6005867276213221,0.26407867146751857
2.740983871198877,0.28553018160478755
0.6946530557047889,0.27316134426591415
1.9477833797953097,0.18949407137712315
0.7698130700177273,0.26382033265451965
0.532598372136384,0.2315050648385632
1.2870953574883757,0.31138250666195566
0.7091766148835551,0.18310772489642055
0.8341556708039469,0.18771805297803013
1.0873630496066116,0.20210134964667337
0.843653743298563,0.19866751195758167
0.7335996025756973,0.18866344351944536
0.7525416760876125,0.1864583159962564
0.6298439816150031,0.17872037699836565
0.7957045273722871,0.18202606633436436
0.7964742016694006,0.17886880232435132
0.6184888704311907,0.23655610912828923
0.790570805208852,0.1855326834996984
0.7564114354516005,0.20309284916111647
0.8175869937402249,0.18818374238340135
0.5790163774186539,0.17303262299539196
0.6382185801993034,0.1709400151918455
0.7829817000831968,0.19449764586759943
0.7675144070786754,0.18545220336217555
0.7293800135091804,0.19658982247113796
0.6849221372423785,0.19511914700546623
0.643621766343377,0.18337832412988986
0.753755993018312,0.19069424428152348
0.7024716556487901,0.18467518711091255
0.8292169939065417,0.19060629921427827
0.6152240481444087,0.17495402359381154
0.6908279928504664,0.1850608636338401
0.5596260395771924,0.17321606880198298
0.6870537673858258,0.1760460458949167
0.63643487059609,0.17111792948605878
0.6498777060785179,0.1847714839697375
1.4600704937952727,0.24006274226046445
2.102712857480154,0.26060029277241037
0.6533222301697894,0.2437574202480284
1.3935395698652004,0.24668536039999564
0.5161353559687576,0.21151974229687945
0.3894098279396808,0.18563936365825207
1.0657898923728217,0.23057024757461456
0.6368791749859938,0.16666494375781393
0.7790994747165607,0.16647031919813451
1.000758585013418,0.18871113458061856
0.704313870304501,0.18525131261785455
0.6152125230520917,0.1737421765390899
0.628831088101815,0.1850809204061666
0.5494933248610161,0.1652227595764951
0.7157046654984286,0.17096752705475426
0.6439504184745526,0.17142990303016614
0.5226912103775044,0.17481175921649228
0.6584440695492932,0.16833683272852001
0.7274651686006105,0.17364508531081713
0.6859525793171801,0.17598271329346518
0.5055052256393153,0.16399923428449747
0.5337185568126838,0.1553145160858784
0.6913572552607881,0.1769503282017592
0.6411824731944452,0.16855906402965776
0.7343271825998966,0.17498045884017324
0.7039686181868311,0.1730599370597176
0.6602294659199588,0.1704536752981149
0.6714342491111969,0.1713890701316421
0.6555907170539136,0.1706639477596371
0.937356571329071,0.18623743643190133
0.6838617785867922,0.17466094828973758
0.6219878413216164,0.17566675110709618
0.6688131503496862,0.17294501243893265
0.8263560926110707,0.1779151852216128
0.6974404688991975,0.17355106486917504
0.7160766714599367,0.17134783221497307
1.1624963305907672,0.20934757442336255
2.3023850758953865,0.2348785927975171
0.6939099279475083,0.21857077349704013
0.7914933454402857,0.19685351785031585
0.45608527611357985,0.16540984412760837
0.4037594344081881,0.14810071048445572
0.8831506584360015,0.18814180747224643
0.7180780780482453,0.17304801037556258
0.8130359536335501,0.17730727485824943
1.1357963706241496,0.20104945369794658
0.717637869614102,0.1914801212481049
0.7498848616508371,0.18348772007651537
0.6005792272757791,0.2682446666612743
0.6734814282126926,0.16447539658804503
0.7894331032570019,0.18360376870803205
0.6378540227255839,0.18492608418782866
0.6341416801774182,0.1964907512749851
0.6741528988184948,0.1701068688616586
0.7842241619818637,0.1722235928206186
0.6431540612069387,0.17385958599618048
0.5768001282371386,0.16623345355688876
0.527227759540501,0.15448160532561866
0.6817343393803572,0.17970265435111302
0.5951570207414104,0.16950586528588707
0.7874661032680493,0.17386220783101056
0.712516460705983,0.1691500126360616
0.6664835496970244,0.16996184426169555
0.5373583761687075,0.1635822247401608
0.45993906131804607,0.1531123397651716
0.8218746941882591,0.1736775800254833
0.6132116987614032,0.1691791482056481
0.570088980682114,0.16753008093188998
0.5749769258323522,0.16815192914427368
0.7234579286270773,0.1704770760125106
0.5024300857468027,0.15987001982399424
0.6789485133818793,0.16572102708900657
0.7251526123171752,0.17930735415327015
1.214980118582007,0.2018530478899262
0.4771865940601991,0.18224967298638559
0.5530491015722021,0.1674915991038935
0.428990291953527,0.15342745328638238
0.2994633128831109,0.15176070914335324
0.5434304634680094,0.1571871199481318
0.560732292354449,0.1832346392223203
0.7161898217025564,0.20502650968438285
1.2377915405450621,0.21563890184796275
0.6421513450974752,0.19124917648728548
0.7953223574333461,0.19291964016707377
0.27176921210407057,0.32970246814561477
0.7003322823759932,0.1439899028895365
0.6224925831116533,0.1877745797590427
0.4318482885700362,0.1820930060950265
0.5457050566551468,0.21792458820581284
0.5743738865703739,0.1682630744131266
0.5872112493903001,0.1640317798779569
0.5429822537018811,0.16805422731732383
0.5634354400944674,0.1648292558273013
0.5251526660097201,0.1578332663591065
0.6484038387043878,0.18094513578658852
0.6546212981399021,0.17631142573015282
0.8469934140531202,0.17888904755576152
0.7408894403232821,0.17544131964667428
0.6936849679781129,0.1748743039059601
0.5543405085790746,0.16946797724857726
0.421677413733077,0.15462251685633133
0.7872847569636321,0.1728819365634215
0.684655248540336,0.17554767844317964
0.7423337652145714,0.17714483512428436
0.7047915488817329,0.17898913041409437
0.7802185272966788,0.1766935019702963
0.5738624081003025,0.1655470336053189
0.8657527644306922,0.17719575023583975
0.6928865177134942,0.178222592224742
0.9969078772573333,0.19493917250730072
0.5928379802642294,0.1794861158763274
0.714250010968354,0.17425261652480037
0.6720639823804545,0.1678496031312086
0.49555920844536405,0.17073444883058708
0.6104908035161032,0.1628568503862702
0.7287393872473208,0.20939115361920785
0.9115511791351021,0.25225702928873167
1.0601314165500964,0.20570277114482866
0.9014333512919326,0.19393026685856724
0.9383942035156202,0.19006674592437495
0.6368151206877586,0.41915758594206476
1.0152253671827407,0.16525630834001256
0.798837414622072,0.21064128020646505
0.5895339536230759,0.2506765944496654
0.7532232427008702,0.2904589816520572
0.7639487606516713,0.18678076246900743
0.703317287767821,0.17233281826287233
0.7229021281104129,0.17666443931575604
0.8152278612274674,0.1773867500363099
0.8106839556186983,0.17612007457491982
0.8083845229821756,0.19085451094545472
0.902465615991778,0.1916115402739472
1.0314730516231259,0.18920597918197188
0.8752254882545437,0.18387345841994265
0.8675196341071378,0.18056852527783712
0.7174973103997719,0.17599171122838753
0.5730515940686081,0.16344983906269958
0.8083741014135374,0.16950300341185756
0.8915420206949015,0.1821229985284315
0.9898669916139569,0.18429691735065773
0.844911903944926,0.18138180394176837
0.9243340033190253,0.17898475650070136
0.658434693774115,0.16237966642374876
1.0587028313919409,0.17785685588368533
0.7961612155056322,0.1758215144358047
0.8735105244239366,0.179884383320327
0.7581425344627819,0.1720856358076036
0.8895574979594975,0.1769756283482243
0.820410476919804,0.1713892063702727
0.7225331103827841,0.17974568458628365
0.6919925766005763,0.16568895110053486
0.883221874120901,0.21307725815784306
1.0243867337800157,0.22748650046734015
0.9961399001686758,0.1951484698497098
1.0539677190341987,0.1872110882019862
0.9822810846995813,0.18187911925736888
0.791830657180866,0.333607992676477
1.142230502142341,0.16542559004054844
0.9642600785869972,0.20375363110627176
0.7121463447420218,0.29136423749681944
0.8549789348564399,0.20744021297753215
0.7806282575758494,0.1977682288461765
0.7286831241463487,0.17220521203810307
0.7407216630489406,0.17124417235502956
0.9112212473678064,0.17744285313362054
0.9076142920475656,0.1788643451160579
0.7652230623646485,0.18249436262863217
0.9596760411991756,0.1894306763021689
0.9594479789307453,0.18564109273412416
0.789273750783093,0.18074562604138047
0.7817541699488756,0.17347620115250842
0.634894884745486,0.17190237243063222
0.47622040410486666,0.16184806355706807
0.5767290461215913,0.15700372249870923
0.8341452663468464,0.18029842540432256
0.9021442646892126,0.18125339219283465
0.722175572159871,0.1744722674150639
0.8173265048449685,0.1743251950811862
0.6374873657499335,0.16493465036711857
1.00855696856261,0.1811921392160218
0.7383949150527512,0.17790435449445174
0.678624226055828,0.1747408880182234
0.6763594513575084,0.16936303999141747
0.7899069820978397,0.17678672639816154
0.6523996655759153,0.16421964946090004
0.7303796655376483,0.17959780805623435
0.6280496416742745,0.16854218218509265
0.8473066620325673,0.2025890018061272
0.9215211507249026,0.2106393382037415
0.4658280233228537,0.162311059291831
0.9497463514549453,0.16695882897868666
0.7922801028053866,0.1596567459619569
0.8596310789265497,0.2554571869024326
0.9834244684046274,0.1671096356093878
0.8893920109692612,0.1913418604313867
0.6692544174417226,0.33291412956577415
0.7186981441346585,0.1875625383787605
0.708780830978956,0.1994195345258065
0.7084156009313929,0.1729004108979583
0.7256844469944267,0.16965282442615864
0.8833445488223427,0.18060843997353102
0.8836561341071952,0.18100154158191742
0.6296847504458472,0.17645338183998466
0.9161781363253011,0.18204097285297105
0.815826783893923,0.17569117191211747
0.7681522644280637,0.17690412469142486
0.6305300723671695,0.16092470845440665
0.5685185868443416,0.16249104117270854
0.45876798019832543,0.15476202505263395
0.49474636469568706,0.14674674338642493
0.7493684710179505,0.16864636495239493
0.772207996220383,0.16830496285512614
0.6758419486655477,0.16301118312056748
0.8181299011947071,0.1690146749321834
0.7118180769280348,0.16417947140330322
1.0593087026115429,0.18215426739288912
0.7454651407977267,0.17602382068414393
0.6862797941915579,0.1728367698611613
0.684767795122313,0.16790761076913838
0.7629921664552332,0.1735899777034705
0.5351096884007895,0.15728303576540353
0.8304073256584277,0.1783687055089284
0.657458264813046,0.1722954267414646
0.874259817610715,0.18868646798974736
0.8676637587815414,0.17750166897870953
0.6428834384918142,0.17153427190226156
0.7099560022122241,0.16495246927249704
0.6241696292292858,0.1624320534349517
0.6661552201715649,0.15288040976541845
0.7908210874608849,0.16418068370258904
0.7488676793858984,0.17367943536541425
0.6033930299472592,0.27512972847853157
0.5814226338965327,0.16034444181003593
0.6121810073225378,0.18958258590507573
0.6378203337502807,0.16628113720837243
0.6341121197724287,0.16303367381855063
0.7765157708421281,0.17672472605826808
0.750223373319588,0.17407652431120726
0.5055190442038721,0.1728280135865565
0.7841959606460959,0.17400531446045084
0.661731645324629,0.16765917942106476
0.7017891215344405,0.17171109103651755
0.45346293430079176,0.15202757237475373
0.4606647922918361,0.15579579652073552
0.3767198824354575,0.15007246977154962
0.4414606127127173,0.14568831295117834
0.6195476587829226,0.16015906469947813
0.6099961221150607,0.1598478767356588
0.553532616442462,0.1535867903054932
0.7106473453847707,0.16046656927925035
0.711880636628451,0.16089546764448748
1.0309470363864741,0.17991267944966863
0.7123012598691529,0.17165330285109492
0.6632050928061722,0.16932009194967673
0.634806392045526,0.16286046857870592
0.7233720052272867,0.16630658984297456
0.4846670460449236,0.1489520897653543
0.8836979238278808,0.17526283546740906
0.6510048299366495,0.16951172085630364
0.8820292665335324,0.1763966607432244
